Country name_x,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year,Continent,life span,pop,gdp
Afghanistan,AF,AFG,4,33,65,1960,Asia,45,8620000,1920
Afghanistan,AF,AFG,4,33,65,1961,Asia,45.3,8790000,1900
Afghanistan,AF,AFG,4,33,65,1962,Asia,45.5,8970000,1890
Afghanistan,AF,AFG,4,33,65,1963,Asia,45.7,9160000,1890
Afghanistan,AF,AFG,4,33,65,1964,Asia,45.9,9360000,1880
Afghanistan,AF,AFG,4,33,65,1965,Asia,46.1,9570000,1890
Afghanistan,AF,AFG,4,33,65,1966,Asia,46.3,9780000,1860
Afghanistan,AF,AFG,4,33,65,1967,Asia,46.5,10000000,1880
Afghanistan,AF,AFG,4,33,65,1968,Asia,46.7,10200000,1900
Afghanistan,AF,AFG,4,33,65,1969,Asia,46.9,10500000,1880
Afghanistan,AF,AFG,4,33,65,1970,Asia,47.1,10800000,1880
Afghanistan,AF,AFG,4,33,65,1971,Asia,47.3,11000000,1830
Afghanistan,AF,AFG,4,33,65,1972,Asia,47.3,11300000,1490
Afghanistan,AF,AFG,4,33,65,1973,Asia,47.3,11600000,1500
Afghanistan,AF,AFG,4,33,65,1974,Asia,47.4,11900000,1550
Afghanistan,AF,AFG,4,33,65,1975,Asia,47.5,12200000,1600
Afghanistan,AF,AFG,4,33,65,1976,Asia,47.7,12400000,1650
Afghanistan,AF,AFG,4,33,65,1977,Asia,47.9,12700000,1530
Afghanistan,AF,AFG,4,33,65,1978,Asia,46.4,12900000,1610
Afghanistan,AF,AFG,4,33,65,1979,Asia,44.7,13000000,1540
Afghanistan,AF,AFG,4,33,65,1980,Asia,43.7,12500000,1540
Afghanistan,AF,AFG,4,33,65,1981,Asia,44.3,11200000,1730
Afghanistan,AF,AFG,4,33,65,1982,Asia,44.1,10100000,1920
Afghanistan,AF,AFG,4,33,65,1983,Asia,42.3,9950000,2050
Afghanistan,AF,AFG,4,33,65,1984,Asia,39.9,10200000,2030
Afghanistan,AF,AFG,4,33,65,1985,Asia,42,10500000,1990
Afghanistan,AF,AFG,4,33,65,1986,Asia,43.3,10400000,2050
Afghanistan,AF,AFG,4,33,65,1987,Asia,45.9,10300000,1850
Afghanistan,AF,AFG,4,33,65,1988,Asia,48.5,10400000,1690
Afghanistan,AF,AFG,4,33,65,1989,Asia,52.7,10700000,1540
Afghanistan,AF,AFG,4,33,65,1990,Asia,53.8,10700000,1480
Afghanistan,AF,AFG,4,33,65,1991,Asia,53.8,10700000,1360
Afghanistan,AF,AFG,4,33,65,1992,Asia,54.2,12100000,1310
Afghanistan,AF,AFG,4,33,65,1993,Asia,54.4,14000000,897
Afghanistan,AF,AFG,4,33,65,1994,Asia,53.9,15500000,666
Afghanistan,AF,AFG,4,33,65,1995,Asia,54.3,16400000,986
Afghanistan,AF,AFG,4,33,65,1996,Asia,54.7,17100000,937
Afghanistan,AF,AFG,4,33,65,1997,Asia,54.5,17800000,892
Afghanistan,AF,AFG,4,33,65,1998,Asia,53.3,18500000,854
Afghanistan,AF,AFG,4,33,65,1999,Asia,54.7,19300000,815
Afghanistan,AF,AFG,4,33,65,2000,Asia,54.7,19500000,791
Afghanistan,AF,AFG,4,33,65,2001,Asia,54.8,19700000,772
Afghanistan,AF,AFG,4,33,65,2002,Asia,55.5,21000000,1260
Afghanistan,AF,AFG,4,33,65,2003,Asia,56.5,22600000,1280
Afghanistan,AF,AFG,4,33,65,2004,Asia,57.1,23600000,1260
Afghanistan,AF,AFG,4,33,65,2005,Asia,57.6,24400000,1350
Afghanistan,AF,AFG,4,33,65,2006,Asia,58,25400000,1370
Afghanistan,AF,AFG,4,33,65,2007,Asia,58.5,25900000,1540
Afghanistan,AF,AFG,4,33,65,2008,Asia,59.2,26400000,1560
Afghanistan,AF,AFG,4,33,65,2009,Asia,59.9,27400000,1830
Afghanistan,AF,AFG,4,33,65,2010,Asia,60.5,28200000,2030
Afghanistan,AF,AFG,4,33,65,2011,Asia,61,29200000,1960
Afghanistan,AF,AFG,4,33,65,2012,Asia,61.4,30500000,2120
Afghanistan,AF,AFG,4,33,65,2013,Asia,61.9,31500000,2170
Afghanistan,AF,AFG,4,33,65,2014,Asia,61.9,32700000,2140
Afghanistan,AF,AFG,4,33,65,2015,Asia,61.9,33800000,2110
Afghanistan,AF,AFG,4,33,65,2016,Asia,62,34600000,2100
Afghanistan,AF,AFG,4,33,65,2017,Asia,62.9,35600000,2100
Afghanistan,AF,AFG,4,33,65,2018,Asia,62.7,36700000,2060
Afghanistan,AF,AFG,4,33,65,2019,Asia,63.3,37800000,2080
Afghanistan,AF,AFG,4,33,65,2020,Asia,63.4,39000000,1970
Afghanistan,AF,AFG,4,33,65,2021,Asia,64,40100000,1520
Afghanistan,AF,AFG,4,33,65,2022,Asia,64.3,41100000,1430
Albania,AL,ALB,8,41,20,1960,Europe,62.5,1710000,3220
Albania,AL,ALB,8,41,20,1961,Europe,63.3,1770000,3240
Albania,AL,ALB,8,41,20,1962,Europe,63.3,1830000,3350
Albania,AL,ALB,8,41,20,1963,Europe,63.8,1890000,3460
Albania,AL,ALB,8,41,20,1964,Europe,64.4,1950000,3580
Albania,AL,ALB,8,41,20,1965,Europe,64.8,2010000,3710
Albania,AL,ALB,8,41,20,1966,Europe,65.5,2070000,3850
Albania,AL,ALB,8,41,20,1967,Europe,66.1,2130000,4000
Albania,AL,ALB,8,41,20,1968,Europe,66.5,2200000,4150
Albania,AL,ALB,8,41,20,1969,Europe,67.1,2260000,4290
Albania,AL,ALB,8,41,20,1970,Europe,67.8,2320000,4450
Albania,AL,ALB,8,41,20,1971,Europe,68.3,2390000,4580
Albania,AL,ALB,8,41,20,1972,Europe,68.8,2460000,4700
Albania,AL,ALB,8,41,20,1973,Europe,69.3,2520000,4860
