Country name,ISO3,year,Healthy life expectancy at birth
Denmark,,2008,68.96
Denmark,,2009,69.18
Denmark,,2010,69.4
Denmark,,2011,69.62
Switzerland,,2012,71.52
Canada,,2013,70.98
Denmark,,2014,70.28
Norway,,2015,71.2
Finland,,2016,70.775
Afghanistan,,2017,53.25
Afghanistan,,2018,53.575
Afghanistan,,2019,53.9
Afghanistan,,2021,54.55
Afghanistan,,2022,54.875
Denmark,,2007,68.74
Costa Rica,,2009,69.04
Canada,,2010,70.8
Netherlands,,2011,70.94
Norway,,2012,70.6
Denmark,,2013,70.06
Switzerland,,2014,71.64
Switzerland,,2015,71.7
Norway,,2016,71.25
Albania,,2017,69.05
Albania,,2018,69.075
Albania,,2019,69.1
Albania,,2020,69.125
Albania,,2021,69.15
Albania,,2022,69.175
Netherlands,,2010,70.9
Austria,,2011,70
Iceland,,2012,71.6
Norway,,2014,71
Denmark,,2016,70.625
Algeria,,2017,66.2
Algeria,,2018,66.3
Algeria,,2019,66.4
Algeria,,2020,66.5
Algeria,,2021,66.6
Israel,,2011,71.48
Sweden,,2012,71.28
Iceland,,2013,71.7
Israel,,2014,71.72
Finland,,2006,68.72
New Zealand,,2007,69.74
Finland,,2008,69.16
Switzerland,,2009,71.34
Sweden,,2010,71.2
Canada,,2011,70.86
Denmark,,2012,69.84
Austria,,2013,70.2
Finland,,2014,70.48
Denmark,,2015,70.5
Netherlands,,2016,71.175
Argentina,,2017,67
Argentina,,2018,67.05
Argentina,,2019,67.1
Argentina,,2020,67.15
Argentina,,2021,67.2
Argentina,,2022,67.25
Switzerland,,2006,71.16
United States,,2007,66.76
Norway,,2008,69.8
Canada,,2009,70.74
Venezuela,,2010,65.3
Australia,,2011,70.28
Netherlands,,2012,70.98
Finland,,2013,70.26
Netherlands,,2014,71.06
Iceland,,2015,71.9
Iceland,,2016,71.925
Armenia,,2017,66.55
Armenia,,2018,66.825
Armenia,,2019,67.1
Armenia,,2021,67.65
Armenia,,2022,67.925
Denmark,,2005,68.3
Canada,,2007,70.62
Netherlands,,2008,70.82
Australia,,2010,70.2
Sweden,,2011,71.24
Finland,,2012,70.04
Mexico,,2013,65.52
New Zealand,,2014,69.88
Finland,,2015,70.7
Switzerland,,2016,71.9
Australia,,2017,70.75
Australia,,2018,70.825
Australia,,2019,70.9
Australia,,2020,70.975
Australia,,2021,71.05
Australia,,2022,71.125
Norway,,2006,69.4
Ireland,,2008,69.86
Finland,,2010,69.6
Finland,,2011,69.82
Canada,,2012,70.92
Sweden,,2013,71.32
Canada,,2014,71.04
New Zealand,,2015,69.9
Sweden,,2016,71.525
Austria,,2017,70.65
Austria,,2018,70.775
Austria,,2019,70.9
Austria,,2020,71.025
Austria,,2021,71.15
Austria,,2022,71.275
New Zealand,,2006,69.72
Netherlands,,2007,70.78
Sweden,,2008,71.12
Israel,,2009,71.32
Israel,,2010,71.4
Panama,,2011,67.66
Austria,,2012,70.1
Netherlands,,2013,71.02
Australia,,2014,70.52
Canada,,2015,71.1
Australia,,2016,70.675
Azerbaijan,,2017,63.35
Azerbaijan,,2018,63.475
Azerbaijan,,2019,63.6
Sweden,,2009,71.16
Panama,,2010,67.5
Costa Rica,,2011,69.36
Mexico,,2012,65.38
Australia,,2013,70.44
Costa Rica,,2014,69.84
Netherlands,,2015,71.1
Canada,,2016,71.15
Bahrain,,2017,66.05
Bahrain,,2019,65.9
Bahrain,,2020,65.825
United States,,2006,66.78
Costa Rica,,2007,68.72
Canada,,2008,70.68
Venezuela,,2009,65.34
Austria,,2010,69.9
New Zealand,,2011,69.82
Costa Rica,,2012,69.52
Israel,,2013,71.64
Sweden,,2014,71.36
Australia,,2015,70.6
New Zealand,,2016,69.975
Bangladesh,,2017,64.05
Bangladesh,,2018,64.175
Bangladesh,,2019,64.3
Bangladesh,,2020,64.425
Bangladesh,,2021,64.55
Bangladesh,,2022,64.675
Israel,,2006,71.08
Australia,,2007,69.96
New Zealand,,2008,69.76
United States,,2009,66.72
Costa Rica,,2010,69.2
United Arab Emirates,,2011,65.16
New Zealand,,2012,69.84
New Zealand,,2013,69.86
United States,,2014,66.62
Sweden,,2015,71.4
Israel,,2016,71.95
Belarus,,2017,65.55
Belarus,,2018,65.775
Belarus,,2019,66
Netherlands,,2005,70.7
Saudi Arabia,,2007,61.6
Spain,,2008,70.76
Ireland,,2010,70.1
United States,,2011,66.68
United Arab Emirates,,2012,65.22
United States,,2013,66.64
Singapore,,2014,73.02
Israel,,2015,71.8
Costa Rica,,2016,70
Belgium,,2017,70.3
Belgium,,2018,70.45
Belgium,,2019,70.6
Belgium,,2020,70.75
Belgium,,2021,70.9
Belgium,,2022,71.05
Sweden,,2007,71.08
Ireland,,2014,70.58
Ireland,,2006,69.62
United States,,2008,66.74
Belgium,,2011,69.36
Australia,,2012,70.36
Costa Rica,,2013,69.68
Thailand,,2014,67.82
Austria,,2015,70.4
Austria,,2016,70.525
Benin,,2017,54.9
Benin,,2018,55.2
Benin,,2019,55.5
Benin,,2020,55.8
Benin,,2021,56.1
Benin,,2022,56.4
Brazil,,2013,64.38
Germany,,2014,70.08
Germany,,2015,70.1
Austria,,2006,69.5
Belgium,,2007,68.72
Israel,,2008,71.24
Ireland,,2009,69.98
New Zealand,,2010,69.8
Luxembourg,,2011,70.7
Israel,,2012,71.56
Luxembourg,,2013,71.1
Brazil,,2014,64.54
Belgium,,2015,70
Ireland,,2016,70.8
Bolivia,,2017,63
Bolivia,,2018,63.15
Bolivia,,2019,63.3
Bolivia,,2020,63.45
Bolivia,,2021,63.6
Bolivia,,2022,63.75
Spain,,2007,70.64
Panama,,2009,67.34
United States,,2010,66.7
Brazil,,2011,64.06
Venezuela,,2012,65.22
Belgium,,2013,69.68
Austria,,2014,70.3
United States,,2015,66.6
Luxembourg,,2016,71.525
Bosnia and Herzegovina,,2017,67.1
Bosnia and Herzegovina,,2018,67.15
Bosnia and Herzegovina,,2019,67.2
Bosnia and Herzegovina,,2020,67.25
Bosnia and Herzegovina,,2021,67.3
Costa Rica,,2006,68.56
Australia,,2008,70.04
Luxembourg,,2010,70.5
Ireland,,2011,70.22
United States,,2012,66.66
Germany,,2013,70.06
Luxembourg,,2014,71.3
Costa Rica,,2015,70
Belgium,,2016,70.15
Botswana,,2017,53.35
Botswana,,2018,53.625
Botswana,,2019,53.9
Botswana,,2022,54.725
Canada,,2005,70.5
Panama,,2007,67.02
Austria,,2008,69.7
Brazil,,2009,63.74
United Arab Emirates,,2010,65.1
France,,2011,71.3
Ireland,,2012,70.34
United Kingdom,,2013,69.58
Belgium,,2014,69.84
Ireland,,2015,70.7
Germany,,2016,70.3
Brazil,,2017,65.05
Brazil,,2018,65.225
Brazil,,2019,65.4
Brazil,,2020,65.575
Brazil,,2021,65.75
Brazil,,2022,65.925
Israel,,2007,71.16
United Kingdom,,2010,69.4
South Korea,,2011,71.12
Luxembourg,,2012,70.9
Panama,,2013,67.98
Chile,,2014,69.22
Luxembourg,,2015,71.5
United Arab Emirates,,2016,65.55
Bulgaria,,2017,66.1
Bulgaria,,2018,66.2
Bulgaria,,2019,66.3
Bulgaria,,2020,66.4
Bulgaria,,2021,66.5
Bulgaria,,2022,66.6
United Arab Emirates,,2006,64.86
Singapore,,2007,71.76
Belgium,,2008,68.88
Belgium,,2010,69.2
Mexico,,2011,65.24
Belgium,,2012,69.52
Ireland,,2013,70.46
United Kingdom,,2014,69.64
Argentina,,2015,66.9
Mexico,,2016,65.8
Burkina Faso,,2017,54.15
Burkina Faso,,2018,54.525
Burkina Faso,,2019,54.9
Burkina Faso,,2020,55.275
Burkina Faso,,2021,55.65
France,,2008,71
Mexico,,2009,64.96
United Kingdom,,2011,69.46
Mexico,,2014,65.66
Burundi,,2018,55.2
France,,2006,70.8
United Kingdom,,2007,69.22
United Kingdom,,2008,69.28
Luxembourg,,2009,70.3
Qatar,,2010,64.7
Oman,,2011,62.34
United Kingdom,,2012,69.52
Chile,,2013,69.04
Argentina,,2014,66.78
Uruguay,,2015,67.5
United Kingdom,,2016,69.8
Cambodia,,2017,61.1
Cambodia,,2018,61.3
Cambodia,,2019,61.5
Cambodia,,2020,61.7
Cambodia,,2021,61.9
Cambodia,,2022,62.1
Venezuela,,2006,65.46
Greece,,2007,69.76
Panama,,2008,67.18
United Kingdom,,2009,69.34
Brazil,,2010,63.9
Argentina,,2011,66.42
Panama,,2012,67.82
Czechia,,2013,68.06
Panama,,2014,68.14
Singapore,,2015,73.2
United States,,2016,66.475
Cameroon,,2017,53.15
Cameroon,,2018,53.825
Cameroon,,2019,54.5
Cameroon,,2020,55.175
Cameroon,,2021,55.85
Cameroon,,2022,56.525
Sweden,,2005,71
Italy,,2007,70.8
Iceland,,2008,71.2
United Arab Emirates,,2009,65.04
Mexico,,2010,65.1
Saudi Arabia,,2011,62.4
Germany,,2012,70.04
Bahrain,,2013,65.72
Uruguay,,2014,67.42
Malta,,2015,71.3
Czechia,,2016,68.425
Canada,,2017,71.2
Canada,,2018,71.25
Canada,,2019,71.3
Canada,,2020,71.35
Canada,,2021,71.4
Canada,,2022,71.45
Mexico,,2007,64.68
France,,2010,71.2
Cyprus,,2011,70.96
Malta,,2016,71.35
Central African Republic,,2017,45.3
Singapore,,2006,71.58
Czechia,,2007,67.34
Costa Rica,,2008,68.88
El Salvador,,2009,64.58
Kuwait,,2010,69.2
Thailand,,2011,67.28
Brazil,,2012,64.22
France,,2013,71.5
United Arab Emirates,,2014,65.34
Czechia,,2015,68.3
Chile,,2016,69.55
Chad,,2017,51.25
Chad,,2018,51.625
Chad,,2019,52
Chad,,2022,53.125
Argentina,,2006,65.82
Belize,,2007,64.3
Mexico,,2008,64.82
Cyprus,,2009,70.64
El Salvador,,2010,64.4
Germany,,2011,70.02
France,,2012,71.4
United Arab Emirates,,2013,65.28
Guatemala,,2014,61.22
Panama,,2015,68.3
Taiwan Province of China,,2016,
Chile,,2017,69.7
Chile,,2018,69.85
Chile,,2019,70
Chile,,2020,70.15
Chile,,2021,70.3
Chile,,2022,70.45
Cyprus,,2006,70.16
Germany,,2007,69.94
Saudi Arabia,,2008,61.8
Germany,,2009,69.98
Germany,,2010,70
Qatar,,2011,65.04
Qatar,,2012,65.38
Colombia,,2013,67.86
Czechia,,2014,68.18
United Arab Emirates,,2015,65.4
France,,2016,71.8
China,,2017,68.25
China,,2018,68.375
China,,2019,68.5
China,,2020,68.625
China,,2021,68.75
Jamaica,,2006,66.6
Guatemala,,2007,59.26
Italy,,2008,70.9
Kuwait,,2009,69
Chile,,2010,68.5
Venezuela,,2011,65.26
Chile,,2012,68.86
Argentina,,2013,66.66
France,,2014,71.6
Brazil,,2015,64.7
Saudi Arabia,,2016,63.4
Colombia,,2017,68.65
Colombia,,2018,68.825
Colombia,,2019,69
Colombia,,2020,69.175
Colombia,,2021,69.35
Colombia,,2022,69.525
Turkmenistan,,2009,59.78
Singapore,,2010,72.3
Singapore,,2011,72.48
Argentina,,2012,66.54
Comoros,,2018,58.725
Comoros,,2019,58.9
Comoros,,2022,59.425
Trinidad and Tobago,,2008,62.54
Uruguay,,2011,67.18
Uruguay,,2012,67.26
Venezuela,,2013,65.18
Spain,,2014,71.48
Chile,,2015,69.4
Argentina,,2016,66.95
Congo (Brazzaville),,2017,55.55
Congo (Brazzaville),,2018,55.875
Congo (Brazzaville),,2019,56.2
Congo (Brazzaville),,2020,56.525
Congo (Brazzaville),,2021,56.85
Congo (Brazzaville),,2022,57.175
Chile,,2009,68.32
Chile,,2011,68.68
Saudi Arabia,,2012,62.6
Singapore,,2013,72.84
Malta,,2014,71.12
United Kingdom,,2015,69.7
Brazil,,2016,64.875
Congo (Kinshasa),,2017,53.25
Congo (Kinshasa),,2022,55.375
Taiwan Province of China,,2006,68.68
Brazil,,2007,63.42
Brazil,,2008,63.58
Guatemala,,2009,59.82
Argentina,,2010,66.3
Trinidad and Tobago,,2011,63.68
Colombia,,2012,67.64
Saudi Arabia,,2013,62.8
Colombia,,2014,68.08
Guatemala,,2015,61.5
Guatemala,,2016,61.7
Costa Rica,,2017,70
Costa Rica,,2018,70
Costa Rica,,2019,70
Costa Rica,,2020,70
Costa Rica,,2021,70
Costa Rica,,2022,70
Malaysia,,2007,65.16
Argentina,,2009,66.18
Colombia,,2010,67.2
Spain,,2011,71.12
Czechia,,2012,67.94
Kuwait,,2013,69.8
Taiwan Province of China,,2014,
Taiwan Province of China,,2015,
Spain,,2016,71.725
Croatia,,2017,68.25
Croatia,,2018,68.425
Croatia,,2019,68.6
Croatia,,2020,68.775
Croatia,,2021,68.95
Croatia,,2022,69.125
Panama,,2006,66.86
Kuwait,,2006,68.4
Qatar,,2009,64.36
Cyprus,,2010,70.8
Colombia,,2011,67.42
Thailand,,2012,67.46
Uruguay,,2013,67.34
Algeria,,2014,65.9
Colombia,,2015,68.3
Colombia,,2016,68.475
Cyprus,,2017,72
Cyprus,,2018,72.2
Cyprus,,2019,72.4
Cyprus,,2020,72.6
Cyprus,,2021,72.8
Cyprus,,2022,73
Australia,,2005,69.8
Japan,,2005,72.4
Italy,,2010,71.1
Kuwait,,2011,69.4
Spain,,2012,71.24
Malta,,2013,70.94
Saudi Arabia,,2014,63
Spain,,2015,71.6
Uruguay,,2016,67.5
Czechia,,2017,68.55
Czechia,,2018,68.675
Czechia,,2020,68.925
Czechia,,2021,69.05
Czechia,,2022,69.175
Belgium,,2005,68.4
Colombia,,2007,66.54
Singapore,,2008,71.94
Italy,,2009,71
Saudi Arabia,,2010,62.2
Czechia,,2011,67.82
Suriname,,2012,62.84
Taiwan Province of China,,2013,
Nicaragua,,2014,65.1
Qatar,,2015,66.4
Bahrain,,2016,66.125
Denmark,,2017,70.75
Denmark,,2018,70.875
Denmark,,2019,71
Denmark,,2020,71.125
Denmark,,2021,71.25
Denmark,,2022,71.375
Germany,,2008,69.96
Malta,,2009,70.22
Guatemala,,2010,60.1
Taiwan Province of China,,2011,
Chile,,2006,67.78
Argentina,,2007,65.94
Guatemala,,2008,59.54
Uruguay,,2009,67.02
Czechia,,2010,67.7
Japan,,2007,72.64
Kuwait,,2012,69.6
El Salvador,,2013,63.86
Kuwait,,2014,70
France,,2015,71.7
Poland,,2016,68.175
Dominican Republic,,2017,63.6
Dominican Republic,,2018,63.8
Dominican Republic,,2019,64
Dominican Republic,,2020,64.2
Dominican Republic,,2021,64.4
Dominican Republic,,2022,64.6
Colombia,,2006,66.32
Guyana,,2007,56.24
Venezuela,,2008,65.38
France,,2009,71.1
Taiwan Province of China,,2010,69.6
Malta,,2011,70.58
Cyprus,,2012,71.12
Thailand,,2013,67.64
Bahrain,,2014,65.96
Saudi Arabia,,2015,63.2
El Salvador,,2016,63.85
Ecuador,,2017,68
Ecuador,,2018,68.25
Ecuador,,2019,68.5
Ecuador,,2020,68.75
Ecuador,,2021,69
Ecuador,,2022,69.25
Venezuela,,2005,65.5
Poland,,2007,66.56
Colombia,,2008,66.76
Colombia,,2009,66.98
Thailand,,2010,67.1
Italy,,2011,71.2
Taiwan Province of China,,2012,
Trinidad and Tobago,,2013,64.44
Slovakia,,2014,67.38
Malaysia,,2015,65.8
Panama,,2016,68.4
Egypt,,2017,62.5
Egypt,,2018,62.75
Egypt,,2019,63
Egypt,,2020,63.25
Egypt,,2021,63.5
Egypt,,2022,63.75
Malaysia,,2006,65.08
Croatia,,2007,66.94
Argentina,,2008,66.06
Spain,,2009,70.88
Spain,,2010,71
Slovenia,,2011,69.36
Slovenia,,2012,69.52
Spain,,2013,71.36
Venezuela,,2014,65.14
Mexico,,2015,65.8
Ecuador,,2016,67.75
El Salvador,,2017,64.2
El Salvador,,2018,64.55
El Salvador,,2019,64.9
El Salvador,,2020,65.25
El Salvador,,2021,65.6
El Salvador,,2022,65.95
Lithuania,,2006,63.5
Lithuania,,2007,63.7
Japan,,2008,72.76
Saudi Arabia,,2009,62
Slovakia,,2011,66.72
Croatia,,2012,67.54
Kosovo,,2013,
Lithuania,,2014,65.1
Thailand,,2015,68
Thailand,,2016,68.075
Estonia,,2017,68.75
Estonia,,2018,68.975
Estonia,,2019,69.2
Estonia,,2020,69.425
Estonia,,2021,69.65
Estonia,,2022,69.875
Peru,,2011,67.76
Eswatini,,2018,49.3
Eswatini,,2019,50.1
Bolivia,,2012,62.1
Ecuador,,2013,66.82
Uzbekistan,,2014,63.26
Slovakia,,2015,67.6
Singapore,,2016,73.3
Ethiopia,,2017,59.1
Ethiopia,,2018,59.5
Ethiopia,,2019,59.9
Ethiopia,,2020,60.3
Ethiopia,,2022,61.1
Guatemala,,2006,58.98
Kazakhstan,,2008,59.2
South Korea,,2010,70.9
Albania,,2011,67.88
Uzbekistan,,2012,62.78
Italy,,2013,71.4
Russia,,2014,62.26
Kuwait,,2015,70.2
Nicaragua,,2016,65.275
Finland,,2017,70.85
Finland,,2018,70.925
Finland,,2019,71
Finland,,2020,71.075
Finland,,2021,71.15
Finland,,2022,71.225
Spain,,2005,70.4
Thailand,,2006,66.38
Malaysia,,2008,65.24
Singapore,,2009,72.12
Slovenia,,2010,69.2
Ecuador,,2011,66.14
South Korea,,2012,71.34
Guatemala,,2013,60.94
Italy,,2014,71.5
El Salvador,,2015,63.5
Slovakia,,2016,67.825
France,,2017,71.9
France,,2018,72
France,,2019,72.1
France,,2020,72.2
France,,2021,72.3
France,,2022,72.4
Moldova,,2011,61.38
Moldova,,2012,61.76
Slovenia,,2013,69.68
Kazakhstan,,2014,62.8
Moldova,,2015,62.9
South Korea,,2016,72.275
Gabon,,2017,56.95
Gabon,,2018,57.275
Gabon,,2019,57.6
Gabon,,2020,57.925
Gabon,,2021,58.25
Gabon,,2022,58.575
Gambia,,2017,56.4
Gambia,,2018,56.7
Gambia,,2019,57
Gambia,,2022,57.9
Trinidad and Tobago,,2006,61.78
Thailand,,2007,66.56
Chile,,2008,68.14
Bolivia,,2009,61.5
Uruguay,,2010,67.1
Turkmenistan,,2011,60.42
Japan,,2009,72.88
Japan,,2010,73
Malaysia,,2014,65.72
Bahrain,,2015,66.2
Romania,,2016,66.425
Georgia,,2017,64.45
Georgia,,2018,64.575
Georgia,,2019,64.7
Georgia,,2020,64.825
Georgia,,2021,64.95
Georgia,,2022,65.075
France,,2005,70.7
South Korea,,2007,70.24
Portugal,,2008,68.82
Greece,,2009,69.92
Japan,,2011,73.12
Malaysia,,2011,65.48
Malta,,2012,70.76
South Korea,,2013,71.56
Belize,,2014,65
Poland,,2015,68
Italy,,2016,71.675
Germany,,2017,70.5
Germany,,2018,70.7
Germany,,2019,70.9
Germany,,2020,71.1
Germany,,2021,71.3
Germany,,2022,71.5
Slovenia,,2006,68.56
Kazakhstan,,2007,58.6
Uruguay,,2008,66.94
Honduras,,2009,62.5
Slovakia,,2010,66.5
Bolivia,,2011,61.9
Ecuador,,2012,66.48
Uzbekistan,,2013,63.02
Ecuador,,2014,67.16
Russia,,2015,62.7
Japan,,2012,73.24
Ghana,,2017,57.25
Ghana,,2018,57.625
Ghana,,2019,58
Ghana,,2020,58.375
Ghana,,2021,58.75
Ghana,,2022,59.125
Saudi Arabia,,2005,61.2
Chile,,2007,67.96
Ecuador,,2009,65.46
Bahrain,,2010,65
Vietnam,,2011,64.58
El Salvador,,2012,64.04
Slovakia,,2013,67.16
Japan,,2013,73.36
Uzbekistan,,2015,63.5
Kuwait,,2016,70.175
Greece,,2017,70.65
Greece,,2018,70.775
Greece,,2019,70.9
Greece,,2020,71.025
Greece,,2021,71.15
Greece,,2022,71.275
Uruguay,,2006,66.78
Uruguay,,2007,66.86
Thailand,,2008,66.74
Jordan,,2009,66.52
Poland,,2010,67.1
Guatemala,,2011,60.38
Malaysia,,2012,65.56
Paraguay,,2013,65.44
Moldova,,2014,62.52
Ecuador,,2015,67.5
Latvia,,2016,65.9
Guatemala,,2017,61.9
Guatemala,,2018,62.1
Guatemala,,2019,62.3
